country_name,ccode,stateabb,year,n_events,n_dissent_events,frac_dissent_events,pi,eta
"Taiwan, Province of China",713,TAW,1996.0,6582.0,10.0,0.0015192950470981465,0.0016629553302237312,-6.788477409166667
"Taiwan, Province of China",713,TAW,1997.0,5669.0,10.0,0.0017639795378373612,0.0015934556343127828,-6.85954712
"Taiwan, Province of China",713,TAW,1998.0,5501.0,1.0,1.8178512997636792e-4,3.5245217642170646e-4,-8.413714675
"Taiwan, Province of China",713,TAW,1999.0,5890.0,3.0,5.093378607809847e-4,5.332185533629872e-4,-7.9908687516666665
"Taiwan, Province of China",713,TAW,2e3,8611.0,4.0,4.645221228661015e-4,5.521463568442167e-4,-7.967350219166667
"Taiwan, Province of China",713,TAW,2001.0,8059.0,10.0,0.0012408487405385284,0.001131936657435843,-7.158726530833333
"Taiwan, Province of China",713,TAW,2002.0,7395.0,1.0,1.352265043948614e-4,2.5125689892989287e-4,-8.768707040833334
"Taiwan, Province of China",713,TAW,2003.0,4378.0,3.0,6.852444038373687e-4,0.0012363696714227785,-7.5074768758333335
"Taiwan, Province of China",713,TAW,2004.0,2214.0,12.0,0.005420054200542005,0.005079603195857637,-6.18526663
Thailand,800,THI,1990.0,1859.0,14.0,0.007530930607853685,0.007515639532141301,-5.215507971666667
Thailand,800,THI,1991.0,2339.0,12.0,0.005130397605814451,0.005513828170062986,-5.4893553175
Thailand,800,THI,1992.0,2779.0,27.0,0.009715725080964376,0.00970578026907754,-5.111846966666667
Thailand,800,THI,1993.0,2990.0,14.0,0.0046822742474916385,0.005172639231822482,-5.6981545175
Thailand,800,THI,1994.0,3883.0,15.0,0.0038629925315477724,0.0039890956959524925,-5.988807495833333
Thailand,800,THI,1995.0,5607.0,12.0,0.002140181915462814,0.0022117616317410493,-6.647721596666667
Thailand,800,THI,1996.0,5756.0,6.0,0.0010423905489923557,0.001137543902364224,-7.388162941666667
Thailand,800,THI,1997.0,7749.0,11.0,0.0014195380049038585,0.0015830209550169246,-6.797536520833334
Thailand,800,THI,1998.0,7035.0,14.0,0.001990049751243781,0.0020259356856287525,-6.633440595
Thailand,800,THI,1999.0,7954.0,19.0,0.002388735227558461,0.002530115910166035,-6.808761275
Thailand,800,THI,2e3,7804.0,12.0,0.0015376729882111738,0.0015230164230190014,-6.921333791666667
Thailand,800,THI,2001.0,8505.0,7.0,8.230452674897119e-4,8.338295004938109e-4,-7.679450598333333
Thailand,800,THI,2002.0,7152.0,7.0,9.787472035794184e-4,0.0010452418376045906,-7.356265976666667
Thailand,800,THI,2003.0,4883.0,6.0,0.0012287528158918697,0.0016890522913061074,-6.876335799166666
Thailand,800,THI,2004.0,3114.0,57.0,0.018304431599229287,0.018869717686298703,-4.4550617500000005
Togo,461,TOG,1990.0,57.0,2.0,0.03508771929824561,0.03955338869744164,-3.7007583782499998
Togo,461,TOG,1991.0,365.0,13.0,0.03561643835616438,0.033944948020787666,-3.888442347333333
Togo,461,TOG,1992.0,293.0,11.0,0.03754266211604096,0.04358107319163577,-3.4939630889999997
Togo,461,TOG,1993.0,288.0,1.0,0.003472222222222222,0.007380113501158974,-5.380918286666667
Togo,461,TOG,1994.0,252.0,7.0,0.027777777777777776,0.0392174000739422,-3.7091849494166667
Togo,461,TOG,1995.0,93.0,2.0,0.021505376344086023,0.020355569915551975,-4.393206035833333
Togo,461,TOG,1996.0,99.0,1.0,0.010101010101010102,0.0135330929368182,-4.8338724675
Togo,461,TOG,1997.0,173.0,2.0,0.011560693641618497,0.01414273855207064,-4.7501259246666665
Togo,461,TOG,1998.0,175.0,1.0,0.005714285714285714,0.006828690250405741,-5.5484237400000005
Togo,461,TOG,1999.0,245.0,1.0,0.004081632653061225,0.005756729432063864,-5.603773534166667
Togo,461,TOG,2e3,141.0,1.0,0.0070921985815602835,0.009348067211492303,-5.117698348333334
Togo,461,TOG,2001.0,67.0,1.0,0.014925373134328358,0.022766598912851592,-4.2340879107500005
Togo,461,TOG,2002.0,114.0,4.0,0.03508771929824561,0.02628257623926472,-4.034351776633334
Togo,461,TOG,2003.0,59.0,0.0,0.0,0.039483320740892856,-3.8299400859583335
Togo,461,TOG,2004.0,19.0,0.0,0.0,0.038916862495307854,-3.6028969652
Trinidad and Tobago,52,TRI,1990.0,220.0,3.0,0.013636363636363636,0.016942561770805938,-4.659237225916667
Trinidad and Tobago,52,TRI,1991.0,99.0,0.0,0.0,0.010005194956574636,-5.112020805
Trinidad and Tobago,52,TRI,1992.0,104.0,0.0,0.0,0.00565747530793837,-5.534991856666666
Trinidad and Tobago,52,TRI,1993.0,111.0,0.0,0.0,0.006328562848860875,-5.464423125
Trinidad and Tobago,52,TRI,1994.0,85.0,0.0,0.0,0.007805234962612438,-5.301414645833333
Trinidad and Tobago,52,TRI,1995.0,150.0,0.0,0.0,0.004653787562445229,-5.7877758083333335
Trinidad and Tobago,52,TRI,1996.0,84.0,0.0,0.0,0.007736131649460883,-5.266051725833333
Trinidad and Tobago,52,TRI,1997.0,95.0,0.0,0.0,0.006298758923312664,-5.488837233333333
Trinidad and Tobago,52,TRI,1998.0,116.0,0.0,0.0,0.006469697224970744,-5.4723177775
Trinidad and Tobago,52,TRI,1999.0,99.0,1.0,0.010101010101010102,0.01272234329368907,-4.778245010583333
Trinidad and Tobago,52,TRI,2e3,58.0,0.0,0.0,0.0124646322444173,-4.806565444333334
Trinidad and Tobago,52,TRI,2001.0,90.0,0.0,0.0,0.008006345856211136,-5.224258839166667
Trinidad and Tobago,52,TRI,2002.0,87.0,0.0,0.0,0.007845382399593774,-5.2685942425
Trinidad and Tobago,52,TRI,2003.0,39.0,0.0,0.0,0.014297485477506838,-4.6427158925
Trinidad and Tobago,52,TRI,2004.0,99.0,0.0,0.0,0.00727181013366341,-5.3519714275
Tunisia,616,TUN,1990.0,842.0,4.0,0.004750593824228029,0.0047387013122956265,-5.8873441191666664
Tunisia,616,TUN,1991.0,596.0,6.0,0.010067114093959731,0.010343501577171184,-5.183330806666667
Tunisia,616,TUN,1992.0,528.0,1.0,0.001893939393939394,0.0025649238142102524,-6.437964401666667
Tunisia,616,TUN,1993.0,651.0,0.0,0.0,0.001390832258122828,-7.035931130833333
Tunisia,616,TUN,1994.0,1015.0,4.0,0.003940886699507389,0.004140869762795676,-5.964794885833333
Tunisia,616,TUN,1995.0,1006.0,5.0,0.004970178926441352,0.0039061736878422647,-6.230681844166667
Tunisia,616,TUN,1996.0,1019.0,0.0,0.0,7.690561773993544e-4,-7.611553599166667
Tunisia,616,TUN,1997.0,1073.0,0.0,0.0,6.952188364370261e-4,-7.6884899424999995
Tunisia,616,TUN,1998.0,1247.0,1.0,8.019246190858059e-4,0.0010342230832014472,-7.32777246
Tunisia,616,TUN,1999.0,1241.0,2.0,0.0016116035455278,0.001615051351423977,-6.97624226
Tunisia,616,TUN,2e3,1276.0,3.0,0.0023510971786833857,0.00258922470766794,-6.411534653333334
Tunisia,616,TUN,2001.0,1006.0,0.0,0.0,7.645788857787257e-4,-7.5917512925
Tunisia,616,TUN,2002.0,1094.0,0.0,0.0,6.876081216682082e-4,-7.713652300833333
Tunisia,616,TUN,2003.0,550.0,0.0,0.0,0.0013771223731086865,-7.024802234166667
Tunisia,616,TUN,2004.0,367.0,0.0,0.0,0.002239827278531651,-6.550299721666667
Turkey,640,TUR,1990.0,2729.0,23.0,0.008427995602784902,0.009185459753024358,-5.010380929166667
Turkey,640,TUR,1991.0,3387.0,80.0,0.023619722468261,0.023869876400539423,-3.9129478158333333
Turkey,640,TUR,1992.0,3676.0,95.0,0.025843307943416757,0.02642436328274329,-3.7673717158333333
Turkey,640,TUR,1993.0,3502.0,80.0,0.022844089091947458,0.022182840276206282,-4.068727501666666
Turkey,640,TUR,1994.0,4244.0,28.0,0.006597549481621112,0.006845338516105882,-5.255951958333333
Turkey,640,TUR,1995.0,5985.0,75.0,0.012531328320802004,0.013140114425073079,-4.49780432
Turkey,640,TUR,1996.0,6837.0,63.0,0.009214567792891619,0.009250334760203576,-4.89749742
Turkey,640,TUR,1997.0,6631.0,44.0,0.0066354999245965916,0.0067359778928957,-5.2205055875
Turkey,640,TUR,1998.0,7664.0,44.0,0.005741127348643006,0.005676200701628848,-5.357751979166666
Turkey,640,TUR,1999.0,7019.0,43.0,0.006126228807522439,0.006476052683732828,-5.301593815833334
Turkey,640,TUR,2e3,6967.0,25.0,0.0035883450552605138,0.0036492598683147883,-5.8727914275
Turkey,640,TUR,2001.0,8224.0,34.0,0.004134241245136187,0.004245096123024917,-5.8604002725
Turkey,640,TUR,2002.0,6555.0,13.0,0.001983218916857361,0.0019659477899756648,-6.613648361666667
Turkey,640,TUR,2003.0,5059.0,8.0,0.001581340185807472,0.0014604315611308361,-7.0257738991666665
Turkey,640,TUR,2004.0,5098.0,8.0,0.001569242840329541,0.0015882218643383718,-7.064549995
Uganda,500,UGA,1990.0,482.0,4.0,0.008298755186721992,0.010382989834904908,-5.157097838333334
Uganda,500,UGA,1991.0,193.0,5.0,0.025906735751295335,0.02700638616406322,-4.001731212916667
Uganda,500,UGA,1992.0,217.0,3.0,0.013824884792626729,0.014355349401130792,-4.75354177
Uganda,500,UGA,1993.0,343.0,1.0,0.0029154518950437317,0.004909620194641659,-5.798706279166667
Uganda,500,UGA,1994.0,660.0,3.0,0.004545454545454545,0.004356929817419774,-6.038150015
Uganda,500,UGA,1995.0,820.0,10.0,0.012195121951219513,0.012879332135501223,-4.823003994166667
Uganda,500,UGA,1996.0,897.0,19.0,0.021181716833890748,0.018730221557813998,-4.290769396666667
Uganda,500,UGA,1997.0,539.0,6.0,0.011131725417439703,0.012587322987639395,-4.802811551666666
Uganda,500,UGA,1998.0,770.0,4.0,0.005194805194805195,0.005957117191878187,-5.53103577
Uganda,500,UGA,1999.0,603.0,9.0,0.014925373134328358,0.012065205564216402,-4.9882323425
Uganda,500,UGA,2e3,748.0,6.0,0.008021390374331552,0.010327481547925333,-5.736683224166667
Uganda,500,UGA,2001.0,505.0,5.0,0.009900990099009901,0.008149739242670005,-5.344563929166666
Uganda,500,UGA,2002.0,413.0,3.0,0.007263922518159807,0.009356474516295564,-5.173099523333334
Uganda,500,UGA,2003.0,339.0,6.0,0.017699115044247787,0.019021445791689504,-4.383301715
Uganda,500,UGA,2004.0,510.0,11.0,0.021568627450980392,0.019201338882902454,-4.387866945
United Arab Emirates,696,UAE,1990.0,1019.0,2.0,0.001962708537782139,0.00202461040131785,-6.846770280833334
United Arab Emirates,696,UAE,1991.0,670.0,1.0,0.0014925373134328358,0.001853477701007541,-6.7847537975
United Arab Emirates,696,UAE,1992.0,1089.0,1.0,9.182736455463728e-4,0.0011113207500692782,-7.2392874591666665
United Arab Emirates,696,UAE,1993.0,1357.0,0.0,0.0,5.913975257719199e-4,-7.854882748333333
United Arab Emirates,696,UAE,1994.0,1647.0,0.0,0.0,4.6679356116570534e-4,-8.095697471666666
United Arab Emirates,696,UAE,1995.0,2058.0,3.0,0.0014577259475218659,0.0015869960630627452,-7.011961679166666
United Arab Emirates,696,UAE,1996.0,1802.0,3.0,0.001664816870144284,0.0018952642075103477,-6.7498069375
United Arab Emirates,696,UAE,1997.0,1821.0,1.0,5.491488193300384e-4,7.657075111873158e-4,-7.644702670833333
United Arab Emirates,696,UAE,1998.0,1528.0,0.0,0.0,5.302972444380048e-4,-7.9856826275
United Arab Emirates,696,UAE,1999.0,1286.0,1.0,7.776049766718507e-4,0.0010282345204235348,-7.4146607425
United Arab Emirates,696,UAE,2e3,1736.0,0.0,0.0,4.507366520942095e-4,-8.1430352025
United Arab Emirates,696,UAE,2001.0,1476.0,2.0,0.0013550135501355014,0.001552736959768401,-7.023864495833333
United Arab Emirates,696,UAE,2002.0,1051.0,0.0,0.0,7.402470338499045e-4,-7.6492903241666665
United Arab Emirates,696,UAE,2003.0,847.0,0.0,0.0,9.278577751751756e-4,-7.426025423333334
United Arab Emirates,696,UAE,2004.0,1222.0,8.0,0.006546644844517185,0.007117182994292779,-5.885415668333334
United Kingdom of Great Britain and Northern Ireland,200,UKG,1990.0,29765.0,63.0,0.002116579875692928,0.0021142651037353907,-6.5515786525
United Kingdom of Great Britain and Northern Ireland,200,UKG,1991.0,37755.0,62.0,0.0016421666004502716,0.0017075446840461176,-6.58092099
United Kingdom of Great Britain and Northern Ireland,200,UKG,1992.0,40519.0,49.0,0.0012093092129618205,0.001276611500212409,-6.849406655
United Kingdom of Great Britain and Northern Ireland,200,UKG,1993.0,45434.0,66.0,0.001452656600783554,0.0014758716361114375,-6.708134705833333
United Kingdom of Great Britain and Northern Ireland,200,UKG,1994.0,52957.0,53.0,0.0010008119795305625,0.0010195663106784157,-7.0442852941666665
United Kingdom of Great Britain and Northern Ireland,200,UKG,1995.0,58858.0,44.0,7.475619287097761e-4,7.5168487872024e-4,-7.471919943333333
United Kingdom of Great Britain and Northern Ireland,200,UKG,1996.0,66249.0,75.0,0.0011320925598876964,0.0011209182816907628,-6.957536868333333
United Kingdom of Great Britain and Northern Ireland,200,UKG,1997.0,75027.0,66.0,8.796833140069575e-4,8.848571742312312e-4,-7.2662889208333334
United Kingdom of Great Britain and Northern Ireland,200,UKG,1998.0,66034.0,43.0,6.511796953084775e-4,6.660082793963022e-4,-7.5777220225
United Kingdom of Great Britain and Northern Ireland,200,UKG,1999.0,60695.0,56.0,9.226460169700964e-4,9.219967590974874e-4,-7.170058093333333
United Kingdom of Great Britain and Northern Ireland,200,UKG,2e3,72910.0,65.0,8.915100809216843e-4,9.023033085646247e-4,-7.15587375
United Kingdom of Great Britain and Northern Ireland,200,UKG,2001.0,66941.0,52.0,7.768034537876638e-4,8.060399223045493e-4,-7.308135305
United Kingdom of Great Britain and Northern Ireland,200,UKG,2002.0,58227.0,50.0,8.58708159444931e-4,8.990978198836504e-4,-7.190801909166667
United Kingdom of Great Britain and Northern Ireland,200,UKG,2003.0,41112.0,48.0,0.0011675423234092236,0.0012551450050050247,-6.879085584166667
United Kingdom of Great Britain and Northern Ireland,200,UKG,2004.0,35579.0,118.0,0.003316563141178785,0.003130262131698328,-6.324892485833334
United Republic of Tanzania,510,TAZ,1990.0,321.0,1.0,0.003115264797507788,0.005135209357516662,-5.9241060325
United Republic of Tanzania,510,TAZ,1991.0,148.0,0.0,0.0,0.004682738670316316,-5.7813627575
United Republic of Tanzania,510,TAZ,1992.0,241.0,3.0,0.012448132780082987,0.01182817601372126,-4.8513470625
United Republic of Tanzania,510,TAZ,1993.0,233.0,1.0,0.004291845493562232,0.0053907341807578,-5.6758513
United Republic of Tanzania,510,TAZ,1994.0,354.0,0.0,0.0,0.0019788442160851936,-6.624863375833334
United Republic of Tanzania,510,TAZ,1995.0,568.0,1.0,0.0017605633802816902,0.0022546336867876127,-6.553885630833333
United Republic of Tanzania,510,TAZ,1996.0,631.0,2.0,0.003169572107765452,0.0030981262529473402,-6.226837996666667
United Republic of Tanzania,510,TAZ,1997.0,746.0,0.0,0.0,0.0012468983261276184,-7.1481487975
United Republic of Tanzania,510,TAZ,1998.0,629.0,0.0,0.0,0.0010685417504429583,-7.2472641258333335
United Republic of Tanzania,510,TAZ,1999.0,465.0,2.0,0.004301075268817204,0.004435680563226859,-6.129196844166667
United Republic of Tanzania,510,TAZ,2e3,417.0,4.0,0.009592326139088728,0.008773574583280826,-5.2284544825
United Republic of Tanzania,510,TAZ,2001.0,326.0,2.0,0.006134969325153374,0.005719678313957541,-5.620327875
United Republic of Tanzania,510,TAZ,2002.0,165.0,0.0,0.0,0.004360837613217951,-5.88273773
United Republic of Tanzania,510,TAZ,2003.0,98.0,0.0,0.0,0.011478718803242508,-5.0174015149999995
United Republic of Tanzania,510,TAZ,2004.0,103.0,0.0,0.0,0.008127124515892916,-5.3110367793333335
United States of America,2,USA,1990.0,135537.0,118.0,8.706109770763703e-4,8.72399341409975e-4,-7.1441309525
United States of America,2,USA,1991.0,140735.0,109.0,7.745052758730949e-4,7.991060364715748e-4,-7.356658895833333
United States of America,2,USA,1992.0,151180.0,124.0,8.202143140627067e-4,8.259087038234003e-4,-7.168017088333333
United States of America,2,USA,1993.0,177717.0,138.0,7.765154712267256e-4,7.891863212280807e-4,-7.2295217025
United States of America,2,USA,1994.0,194368.0,127.0,6.533997365821535e-4,6.766040716434344e-4,-7.480087206666667
United States of America,2,USA,1995.0,195981.0,117.0,5.969966476342094e-4,6.104776643582941e-4,-7.488076291666666
United States of America,2,USA,1996.0,205674.0,123.0,5.980337816155664e-4,6.077338777303923e-4,-7.4787942575
United States of America,2,USA,1997.0,227284.0,130.0,5.719716302071417e-4,6.09766219346836e-4,-7.5208588175
United States of America,2,USA,1998.0,224635.0,147.0,6.543949072940548e-4,6.525347681414936e-4,-7.4237553258333335
United States of America,2,USA,1999.0,195255.0,121.0,6.197024403984534e-4,6.340740789513798e-4,-7.51716037
United States of America,2,USA,2e3,205635.0,148.0,7.197218372358791e-4,6.98962217956761e-4,-7.355820166666667
United States of America,2,USA,2001.0,236686.0,199.0,0.00084077638728103905,8.239749163466638e-4,-7.194112166666667
United States of America,2,USA,2002.0,211716.0,146.0,6.896030531466682e-4,7.200822483501296e-4,-7.308870461666666
United States of America,2,USA,2003.0,124222.0,260.0,0.0020930270000483007,0.0028407677920852356,-6.0974764200000005
United States of America,2,USA,2004.0,124884.0,394.0,0.003154927772973319,0.003258532096376883,-5.843896816666667
Uruguay,165,URU,1990.0,342.0,2.0,0.005847953216374269,0.006695279329659322,-5.6007834845
Uruguay,165,URU,1991.0,292.0,1.0,0.003424657534246575,0.0036795167208320727,-6.0864114975
Uruguay,165,URU,1992.0,351.0,2.0,0.005698005698005698,0.00615220774929388,-5.5003321275
Uruguay,165,URU,1993.0,402.0,1.0,0.0024875621890547263,0.004405961922320829,-5.9360073875
Uruguay,165,URU,1994.0,300.0,2.0,0.006666666666666667,0.007139698356256836,-5.5945664908333335
Uruguay,165,URU,1995.0,165.0,0.0,0.0,0.003818903745014586,-6.0041636333333335
Uruguay,165,URU,1996.0,172.0,0.0,0.0,0.003716574577867972,-6.007289016666666
Uruguay,165,URU,1997.0,209.0,3.0,0.014354066985645933,0.012590420297199572,-5.171500658083334
Uruguay,165,URU,1998.0,232.0,0.0,0.0,0.0038695892374718955,-6.0312055466666665
Uruguay,165,URU,1999.0,240.0,0.0,0.0,0.002581045606164171,-6.348048085
Uruguay,165,URU,2e3,252.0,0.0,0.0,0.0025106611961389644,-6.420193108333334
Uruguay,165,URU,2001.0,150.0,1.0,0.006666666666666667,0.007581360104187281,-5.465848285833333
Uruguay,165,URU,2002.0,423.0,0.0,0.0,0.0026455722750610483,-6.4369711275
Uruguay,165,URU,2003.0,210.0,0.0,0.0,0.0033953601468002434,-6.147012096666667
Uruguay,165,URU,2004.0,179.0,0.0,0.0,0.0032376532638566215,-6.173252278333333
Vanuatu,935,VAN,1990.0,12.0,0.0,0.0,0.08048982568190048,-2.8565981481816665
Vanuatu,935,VAN,1991.0,26.0,0.0,0.0,0.040256175379542056,-3.5551556487333333
Vanuatu,935,VAN,1992.0,12.0,0.0,0.0,0.09154924389896665,-2.6428845030266666
Vanuatu,935,VAN,1993.0,5.0,0.0,0.0,0.11314097903906004,-2.3534132215725
Vanuatu,935,VAN,1994.0,14.0,0.0,0.0,0.0681939150524557,-2.974475778475
Vanuatu,935,VAN,1995.0,9.0,0.0,0.0,0.11896096309448921,-2.4285568236175
Vanuatu,935,VAN,1996.0,10.0,0.0,0.0,0.14735862479941855,-2.2912358975385834
Vanuatu,935,VAN,1997.0,15.0,0.0,0.0,0.05966870532928789,-3.17760862938575
Vanuatu,935,VAN,1998.0,17.0,0.0,0.0,0.1412323436922142,-2.23541140948535
Vanuatu,935,VAN,1999.0,14.0,0.0,0.0,0.11957793204363983,-2.353890283881667
Vanuatu,935,VAN,2e3,18.0,0.0,0.0,0.06355982194358899,-3.077219822225
Vanuatu,935,VAN,2001.0,23.0,2.0,0.08695652173913043,0.0824427857715745,-2.80045665191
Vanuatu,935,VAN,2002.0,13.0,0.0,0.0,0.08934757038781989,-2.8220250946866665
Vanuatu,935,VAN,2003.0,2.0,0.0,0.0,0.26109670026200743,-1.2182526955789166
Vanuatu,935,VAN,2004.0,26.0,0.0,0.0,0.07937829513068975,-3.0187868704366667
"Venezuela, Bolivarian Republic of",101,VEN,1990.0,1123.0,6.0,0.005342831700801425,0.005746341473491642,-5.813486426666667
"Venezuela, Bolivarian Republic of",101,VEN,1991.0,818.0,4.0,0.004889975550122249,0.005808699513781796,-5.524454745833333
"Venezuela, Bolivarian Republic of",101,VEN,1992.0,1901.0,17.0,0.008942661756970016,0.007651441419969869,-5.379424004166666
"Venezuela, Bolivarian Republic of",101,VEN,1993.0,2448.0,1.0,4.084967320261438e-4,0.0011450982424232085,-7.342770065833333
"Venezuela, Bolivarian Republic of",101,VEN,1994.0,2516.0,8.0,0.003179650238473768,0.0029796636222614897,-6.142452355
"Venezuela, Bolivarian Republic of",101,VEN,1995.0,2713.0,6.0,0.0022115739034279398,0.0023296374317472103,-6.382299936666667
"Venezuela, Bolivarian Republic of",101,VEN,1996.0,3450.0,9.0,0.0026086956521739132,0.0024462744753135333,-6.46892826
"Venezuela, Bolivarian Republic of",101,VEN,1997.0,3159.0,8.0,0.0025324469768914213,0.0026675005495780044,-6.364059478333333
"Venezuela, Bolivarian Republic of",101,VEN,1998.0,2770.0,7.0,0.002527075812274368,0.002745355501159444,-6.276995614166666
"Venezuela, Bolivarian Republic of",101,VEN,1999.0,2714.0,5.0,0.0018422991893883567,0.001814476521474778,-6.714699088333333
"Venezuela, Bolivarian Republic of",101,VEN,2e3,3108.0,3.0,9.652509652509653e-4,0.001075940164618101,-7.4766694183333335
"Venezuela, Bolivarian Republic of",101,VEN,2001.0,2215.0,4.0,0.0018058690744920992,0.0019495875954613434,-6.9129707675
"Venezuela, Bolivarian Republic of",101,VEN,2002.0,2702.0,22.0,0.008142116950407105,0.007600575991816433,-5.201230114166666
"Venezuela, Bolivarian Republic of",101,VEN,2003.0,1965.0,12.0,0.0061068702290076335,0.0054884712109924925,-5.5860907275
"Venezuela, Bolivarian Republic of",101,VEN,2004.0,1834.0,11.0,0.0059978189749182115,0.005545243279469971,-5.7445599675
Viet Nam,816,DRV,1990.0,1006.0,1.0,9.940357852882703e-4,0.0015862313974133913,-7.0656038475
Viet Nam,816,DRV,1991.0,1218.0,2.0,0.0016420361247947454,0.001834824213673035,-6.929169094166666
Viet Nam,816,DRV,1992.0,1379.0,1.0,7.251631617113851e-4,0.0010607393305778385,-7.403512674166667
Viet Nam,816,DRV,1993.0,1581.0,3.0,0.0018975332068311196,0.002035199474579794,-6.92434192
Viet Nam,816,DRV,1994.0,2242.0,3.0,0.0013380909901873326,0.0011162249550016705,-7.367067858333334
Viet Nam,816,DRV,1995.0,2331.0,2.0,8.58000858000858e-4,0.0011797724929032618,-7.1399960975
Viet Nam,816,DRV,1996.0,2174.0,4.0,0.0018399264029438822,0.0017928445720119988,-6.810395721666667
