country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Maldives,781,MAD,1999.0,0.0,0.0,0.008609274625407264,-5.0203645520685924
Maldives,781,MAD,2e3,0.0,0.0,0.01064571419844957,-4.81465803505569
Maldives,781,MAD,2001.0,0.0,0.0,0.013020458958329486,-4.59864544676642
Maldives,781,MAD,2002.0,0.0,0.0,0.017016847040179823,-4.316014133138181
Maldives,781,MAD,2003.0,0.0,0.0,0.022175566605728624,-4.02721015384706
Maldives,781,MAD,2004.0,3.0,0.07317073170731707,0.031563316203410297,-3.657338583421743
Nepal,790,NEP,1990.0,12.0,0.024691358024691357,0.021047820985980906,-3.8785166850750064
Nepal,790,NEP,1991.0,2.0,0.01098901098901099,0.014764477971225288,-4.258994825514181
Nepal,790,NEP,1992.0,2.0,0.011049723756906077,0.011835378082197066,-4.492882485844862
Nepal,790,NEP,1993.0,1.0,0.005154639175257732,0.00974226909863222,-4.6939513222218
Nepal,790,NEP,1994.0,3.0,0.012195121951219513,0.009787664950421158,-4.686589745570148
Nepal,790,NEP,1995.0,3.0,0.008746355685131196,0.008584266373609038,-4.810360011436709
Nepal,790,NEP,1996.0,2.0,0.00510204081632653,0.007528560647331367,-4.940739542208019
Nepal,790,NEP,1997.0,2.0,0.005235602094240838,0.007999804970330163,-4.8764721615900655
Nepal,790,NEP,1998.0,4.0,0.007619047619047619,0.01054813730158478,-4.583070261310643
Nepal,790,NEP,1999.0,8.0,0.018867924528301886,0.019426281913395977,-3.9556923159640993
Nepal,790,NEP,2e3,25.0,0.04159733777038269,0.03654184372103174,-3.287580398239382
Nepal,790,NEP,2001.0,39.0,0.03551912568306011,0.036856501798051805,-3.272902831015352
Nepal,790,NEP,2002.0,50.0,0.05165289256198347,0.052050454387690875,-2.910128068465814
Nepal,790,NEP,2003.0,34.0,0.07816091954022988,0.07811718888194336,-2.4784008010804155
Nepal,790,NEP,2004.0,67.0,0.11631944444444445,0.11318221694966993,-2.064964296453943
Thailand,800,THI,1990.0,14.0,0.007530930607853685,0.007148664821453242,-4.9610700657779345
Thailand,800,THI,1991.0,12.0,0.005130397605814451,0.0060966041669652735,-5.116176492229655
Thailand,800,THI,1992.0,27.0,0.009715725080964376,0.008355614074824607,-4.793519350515193
Thailand,800,THI,1993.0,14.0,0.0046822742474916385,0.005018930202000126,-5.311876917678282
Thailand,800,THI,1994.0,15.0,0.0038629925315477724,0.0036314720475102897,-5.637729173247686
Thailand,800,THI,1995.0,12.0,0.002140181915462814,0.002200006200829321,-6.142440810490551
Thailand,800,THI,1996.0,6.0,0.0010423905489923557,0.0014409455591528296,-6.574256732753356
Thailand,800,THI,1997.0,11.0,0.0014195380049038585,0.001517126849134728,-6.514538393091728
Thailand,800,THI,1998.0,14.0,0.001990049751243781,0.0019062440484117866,-6.2853250999274595
Thailand,800,THI,1999.0,19.0,0.002388735227558461,0.0021281683215555146,-6.170330528517134
Thailand,800,THI,2e3,12.0,0.0015376729882111738,0.0015274968406508924,-6.50847273115834
Thailand,800,THI,2001.0,7.0,8.230452674897119e-4,0.0010983149147791478,-6.844414309423653
Thailand,800,THI,2002.0,7.0,9.787472035794184e-4,0.0012987779574551515,-6.676857592514725
Thailand,800,THI,2003.0,6.0,0.0012287528158918697,0.0024217830974497217,-6.048169908991908
Thailand,800,THI,2004.0,57.0,0.018304431599229287,0.015511750124181389,-4.160210145011261
Cambodia,811,CAM,1990.0,11.0,0.016296296296296295,0.013631135128907646,-4.321363532899237
Cambodia,811,CAM,1991.0,6.0,0.007905138339920948,0.00925579201905061,-4.709983857704658
Cambodia,811,CAM,1992.0,3.0,0.0033259423503325942,0.007711693326307551,-4.892816399748682
Cambodia,811,CAM,1993.0,23.0,0.01607267645003494,0.014620797922764979,-4.2271331634774985
Cambodia,811,CAM,1994.0,32.0,0.02030456852791878,0.01826784582165464,-3.9975493680696337
Cambodia,811,CAM,1995.0,16.0,0.010256410256410256,0.011652399070692826,-4.460810065501795
Cambodia,811,CAM,1996.0,16.0,0.011594202898550725,0.011617370228394285,-4.462877399733693
Cambodia,811,CAM,1997.0,27.0,0.012233801540552787,0.011807276930259673,-4.442167553169962
Cambodia,811,CAM,1998.0,18.0,0.01011804384485666,0.009891908080359231,-4.626349280402373
Cambodia,811,CAM,1999.0,7.0,0.006222222222222222,0.0077046481419510504,-4.891294255733414
Cambodia,811,CAM,2e3,8.0,0.011494252873563218,0.008466882220841875,-4.804155685992318
Cambodia,811,CAM,2001.0,2.0,0.0035087719298245615,0.005980977653327466,-5.167707144265952
Cambodia,811,CAM,2002.0,1.0,0.0021413276231263384,0.00565261812811597,-5.232979259877753
Cambodia,811,CAM,2003.0,6.0,0.014184397163120567,0.007625970152142629,-4.941039548373198
Cambodia,811,CAM,2004.0,0.0,0.0,0.005936513178666036,-5.245336558849977
Lao People's Democratic Republic,812,LAO,1990.0,0.0,0.0,7.26872571943876e-4,-8.207141771918169
Lao People's Democratic Republic,812,LAO,1991.0,0.0,0.0,6.79355024838855e-4,-8.199253639009633
Lao People's Democratic Republic,812,LAO,1992.0,0.0,0.0,6.429465755257958e-4,-8.181678084826597
Lao People's Democratic Republic,812,LAO,1993.0,0.0,0.0,6.212507951917938e-4,-8.160952633787184
Lao People's Democratic Republic,812,LAO,1994.0,0.0,0.0,6.18886205615988e-4,-8.118829524612968
Lao People's Democratic Republic,812,LAO,1995.0,0.0,0.0,6.309055142099955e-4,-8.063274963110874
Lao People's Democratic Republic,812,LAO,1996.0,0.0,0.0,6.628327995500296e-4,-7.994942038302284
Lao People's Democratic Republic,812,LAO,1997.0,0.0,0.0,7.331024502899567e-4,-7.904420739968582
Lao People's Democratic Republic,812,LAO,1998.0,0.0,0.0,8.064204737040008e-4,-7.800144400582998
Lao People's Democratic Republic,812,LAO,1999.0,0.0,0.0,9.01365004942082e-4,-7.689341516311903
Lao People's Democratic Republic,812,LAO,2e3,0.0,0.0,9.943251558986142e-4,-7.569240373637934
Lao People's Democratic Republic,812,LAO,2001.0,1.0,0.006993006993006993,0.0011626241071455111,-7.424262924613681
Lao People's Democratic Republic,812,LAO,2002.0,0.0,0.0,0.001168174471511554,-7.468516529913865
Lao People's Democratic Republic,812,LAO,2003.0,0.0,0.0,0.001214783399553378,-7.493884500825352
Lao People's Democratic Republic,812,LAO,2004.0,0.0,0.0,0.0012781950394178964,-7.515623747788608
Viet Nam,816,DRV,1990.0,1.0,9.940357852882703e-4,0.0012727286785658854,-6.81658346210037
Viet Nam,816,DRV,1991.0,2.0,0.0016420361247947454,0.00128617972000296,-6.761313605983064
Viet Nam,816,DRV,1992.0,1.0,7.251631617113851e-4,0.0012218079828661842,-6.791912187934914
Viet Nam,816,DRV,1993.0,3.0,0.0018975332068311196,0.001374643406509733,-6.6647738093443065
Viet Nam,816,DRV,1994.0,3.0,0.0013380909901873326,0.00129790455292634,-6.714643878031179
Viet Nam,816,DRV,1995.0,2.0,8.58000858000858e-4,0.0012057658924228961,-6.787317719639732
Viet Nam,816,DRV,1996.0,4.0,0.0018399264029438822,0.0013366260381912013,-6.6824765164152415
Viet Nam,816,DRV,1997.0,3.0,0.0013221683561040105,0.001194540892187534,-6.796628531195647
Viet Nam,816,DRV,1998.0,1.0,5.714285714285715e-4,9.998129073257383e-4,-6.978588949566208
Viet Nam,816,DRV,1999.0,1.0,3.700962250185048e-4,9.681165206628292e-4,-7.003987643256581
Viet Nam,816,DRV,2e3,7.0,0.0019406709176601053,0.0012961086498779713,-6.699579317992806
Viet Nam,816,DRV,2001.0,4.0,9.608455440787893e-4,0.0010666925418244494,-6.893137824708944
Viet Nam,816,DRV,2002.0,1.0,2.913752913752914e-4,9.841618474544565e-4,-6.9821807473040405
Viet Nam,816,DRV,2003.0,1.0,5.973715651135006e-4,0.0015203096714312683,-6.559163245364562
Viet Nam,816,DRV,2004.0,7.0,0.006404391582799634,0.003211758197308538,-5.8219394122324815
Malaysia,820,MAL,1990.0,2.0,5.063291139240507e-4,4.29163304606846e-4,-7.878393750776092
Malaysia,820,MAL,1991.0,0.0,0.0,3.9072454596081855e-4,-7.941580655440976
Malaysia,820,MAL,1992.0,4.0,8.024072216649949e-4,5.223252805904993e-4,-7.630398637128132
Malaysia,820,MAL,1993.0,4.0,6.599571027883187e-4,5.174659595778245e-4,-7.62881511386551
Malaysia,820,MAL,1994.0,1.0,1.6666666666666666e-4,4.2716823444933154e-4,-7.825352847700124
Malaysia,820,MAL,1995.0,1.0,1.6702856188408218e-4,4.891959412618792e-4,-7.680006803407934
Malaysia,820,MAL,1996.0,8.0,0.0011251758087201125,8.425215220687526e-4,-7.121428427834947
Malaysia,820,MAL,1997.0,4.0,5.07292327203551e-4,9.345607859694317e-4,-7.008882931075494
Malaysia,820,MAL,1998.0,28.0,0.0027258566978193145,0.0021640596682593,-6.149962518913964
Malaysia,820,MAL,1999.0,14.0,0.001440922190201729,0.001461925096713253,-6.549194496582995
Malaysia,820,MAL,2e3,8.0,8.837825894829872e-4,0.0010248538378969598,-6.913443500916563
Malaysia,820,MAL,2001.0,7.0,9.357037829167224e-4,9.4807348370322e-4,-6.999135468919625
Malaysia,820,MAL,2002.0,5.0,7.994883274704189e-4,8.961647281000239e-4,-7.060516922406152
Malaysia,820,MAL,2003.0,3.0,8.508224617129892e-4,9.788081569353907e-4,-6.990525027153868
Malaysia,820,MAL,2004.0,3.0,0.0016313213703099511,0.0012084515649309763,-6.82146202322408
Singapore,830,SIN,1990.0,0.0,0.0,1.7364291512987398e-4,-8.886337603614171
Singapore,830,SIN,1991.0,0.0,0.0,1.8700949404545702e-4,-8.755435751485324
Singapore,830,SIN,1992.0,2.0,5.729017473503294e-4,2.327242554201714e-4,-8.499098412932266
Singapore,830,SIN,1993.0,1.0,2.4319066147859923e-4,2.3376648270158958e-4,-8.473956348712242
Singapore,830,SIN,1994.0,2.0,2.9686804215526197e-4,2.3578671253086345e-4,-8.445578598093036
Singapore,830,SIN,1995.0,1.0,1.266784899923993e-4,2.187596198872171e-4,-8.509908146097688
Singapore,830,SIN,1996.0,3.0,3.3955857385398983e-4,2.392706914413966e-4,-8.415044015602328
Singapore,830,SIN,1997.0,2.0,1.720282126268708e-4,2.1295214601546985e-4,-8.52376525401794
Singapore,830,SIN,1998.0,4.0,3.3852403520649965e-4,2.1219802012463753e-4,-8.525865836383197
Singapore,830,SIN,1999.0,1.0,7.519362358072035e-5,1.5360439146426224e-4,-8.853769441260892
Singapore,830,SIN,2e3,1.0,8.196049504139005e-5,1.396428394429032e-4,-8.954014728876961
Singapore,830,SIN,2001.0,1.0,7.84990972603815e-5,1.4747155010588786e-4,-8.901418620088315
Singapore,830,SIN,2002.0,3.0,2.679289095293382e-4,1.8981575300982566e-4,-8.656194835324262
Singapore,830,SIN,2003.0,1.0,1.3655605626109517e-4,2.0498011630222198e-4,-8.600613113472093
Singapore,830,SIN,2004.0,2.0,3.992812936713915e-4,2.5025261158026426e-4,-8.442769485568446
Brunei Darussalam,835,BRU,1990.0,0.0,0.0,9.121375331454837e-4,-8.030782000677906
Brunei Darussalam,835,BRU,1991.0,0.0,0.0,8.30090766525832e-4,-8.02040721922789
Brunei Darussalam,835,BRU,1992.0,0.0,0.0,7.917377180421595e-4,-8.003663718424345
Brunei Darussalam,835,BRU,1993.0,0.0,0.0,7.953618029498682e-4,-7.960994065142603
Brunei Darussalam,835,BRU,1994.0,0.0,0.0,7.967654587783896e-4,-7.9226085689711825
Brunei Darussalam,835,BRU,1995.0,0.0,0.0,8.258024231819296e-4,-7.860955840732425
Brunei Darussalam,835,BRU,1996.0,0.0,0.0,8.592310374170218e-4,-7.783667652354355
Brunei Darussalam,835,BRU,1997.0,0.0,0.0,9.191865974219679e-4,-7.703433664701736
Brunei Darussalam,835,BRU,1998.0,1.0,0.009174311926605505,0.0010176312559942683,-7.605289819741363
Brunei Darussalam,835,BRU,1999.0,0.0,0.0,9.55859156572929e-4,-7.68978023306986
Brunei Darussalam,835,BRU,2e3,0.0,0.0,8.893341050536479e-4,-7.766454462685455
Brunei Darussalam,835,BRU,2001.0,0.0,0.0,9.10945735460828e-4,-7.805265580292739
Brunei Darussalam,835,BRU,2002.0,0.0,0.0,9.419546234473217e-4,-7.8438396445724115
Brunei Darussalam,835,BRU,2003.0,0.0,0.0,0.0010006238611024692,-7.851096395905794
Brunei Darussalam,835,BRU,2004.0,0.0,0.0,0.00109420272440047,-7.8648841505173985
Philippines,840,PHI,1990.0,99.0,0.02801358234295416,0.027219235701559735,-3.5808553871117743
Philippines,840,PHI,1991.0,57.0,0.014874739039665972,0.015351793704947415,-4.168290811652689
Philippines,840,PHI,1992.0,55.0,0.013020833333333334,0.012793688502122499,-4.353755307321114
Philippines,840,PHI,1993.0,47.0,0.008349618049387102,0.008496571965024959,-4.767996619907067
Philippines,840,PHI,1994.0,48.0,0.006832740213523132,0.006631655194127429,-5.018724520063929
Philippines,840,PHI,1995.0,33.0,0.0035545023696682463,0.003822997542657845,-5.5745376559654884
Philippines,840,PHI,1996.0,32.0,0.0038475411807142,0.003745373991882219,-5.595329921359502
Philippines,840,PHI,1997.0,28.0,0.003170289855072464,0.0031128970270265506,-5.782997417252524
Philippines,840,PHI,1998.0,15.0,0.0022391401701746527,0.0023649028315591973,-6.06668786140206
Philippines,840,PHI,1999.0,11.0,0.0016442451420029896,0.0021173209833965797,-6.178607358300132
Philippines,840,PHI,2e3,30.0,0.0039303026333027645,0.003704346548346728,-5.608088932483495
Philippines,840,PHI,2001.0,38.0,0.004714640198511167,0.004587865593766545,-5.390745469812725
Philippines,840,PHI,2002.0,26.0,0.004342017368069473,0.004604978458380709,-5.389620223157148
Philippines,840,PHI,2003.0,20.0,0.006049606775559589,0.006466784318943146,-5.050739684641514
Philippines,840,PHI,2004.0,27.0,0.013622603430877902,0.012105535191174055,-4.419143870171039
Indonesia,850,INS,1990.0,3.0,0.0019305019305019305,0.0025860166100686753,-6.025252021080475
Indonesia,850,INS,1991.0,8.0,0.00364797081623347,0.0031256043379505835,-5.80573724073515
Indonesia,850,INS,1992.0,6.0,0.0026869682042095834,0.0030358455210814203,-5.832640746419632
Indonesia,850,INS,1993.0,11.0,0.003555268261150614,0.0034474524228312346,-5.696788492092517
Indonesia,850,INS,1994.0,23.0,0.0037624734173073776,0.0036219157320297305,-5.634471314837718
Indonesia,850,INS,1995.0,27.0,0.0031586335985025736,0.0032259140518102656,-5.747114422587922
Indonesia,850,INS,1996.0,33.0,0.0033797623924621055,0.0032545102027661957,-5.737252125651347
Indonesia,850,INS,1997.0,18.0,0.0018539499433515294,0.002551698533172183,-5.983071036059358
Indonesia,850,INS,1998.0,113.0,0.008991088478676003,0.008430726711586263,-4.77163217307004
Indonesia,850,INS,1999.0,77.0,0.00661455201443175,0.006548476689102482,-5.027914233458826
Indonesia,850,INS,2e3,40.0,0.0042913850445231196,0.004340217626166441,-5.445614206137962
Indonesia,850,INS,2001.0,25.0,0.002864672854360032,0.0031211346225549098,-5.779897948633106
Indonesia,850,INS,2002.0,27.0,0.0038254463020685747,0.003608022622616869,-5.635925730751695
Indonesia,850,INS,2003.0,14.0,0.0029914529914529917,0.003016389669380426,-5.8247766298029315
Indonesia,850,INS,2004.0,8.0,0.002364066193853428,0.002592110895493429,-5.990744477311316
Australia,900,AUL,1990.0,4.0,6.878761822871883e-4,9.569317646849156e-4,-7.00922271971428
Australia,900,AUL,1991.0,9.0,0.0015503875968992248,0.001278797766488794,-6.695941793370743
Australia,900,AUL,1992.0,10.0,0.0012669453946534905,0.0012402621687038246,-6.719834295051666
Australia,900,AUL,1993.0,11.0,0.0012525620587565474,0.001148757820579809,-6.796844500493354
Australia,900,AUL,1994.0,9.0,8.280430582390284e-4,8.763717593494854e-4,-7.069675695821497
Australia,900,AUL,1995.0,12.0,6.967427277477791e-4,7.484533735030904e-4,-7.222938997736867
Australia,900,AUL,1996.0,19.0,8.069653854321512e-4,7.699435478706793e-4,-7.189321774770417
Australia,900,AUL,1997.0,13.0,6.02214295640895e-4,6.855194716200391e-4,-7.307173983015747
Australia,900,AUL,1998.0,19.0,0.0010033268205101125,8.84706197783182e-4,-7.050689962672672
Australia,900,AUL,1999.0,12.0,6.451959782784021e-4,7.059425026796228e-4,-7.279080267347786
Australia,900,AUL,2e3,13.0,6.93814377968725e-4,7.177437174126955e-4,-7.263529267543985
Australia,900,AUL,2001.0,14.0,7.710949548358669e-4,7.965725199951423e-4,-7.158184204421063
Australia,900,AUL,2002.0,15.0,9.337649402390439e-4,9.716542076217903e-4,-6.956525312925773
Australia,900,AUL,2003.0,15.0,0.001369737923477308,0.0013560895440285848,-6.624994405351904
Australia,900,AUL,2004.0,12.0,0.002122015915119363,0.0018644998200890292,-6.3176749189518695
Papua New Guinea,910,PNG,1990.0,4.0,0.018779342723004695,0.010456200832011264,-4.6705684872851485
Papua New Guinea,910,PNG,1991.0,0.0,0.0,0.007109291829875016,-5.0492320315017105
Papua New Guinea,910,PNG,1992.0,1.0,0.005208333333333333,0.006290080433357559,-5.169540134084721
Papua New Guinea,910,PNG,1993.0,1.0,0.0058823529411764705,0.005798675390446995,-5.246192239584638
Papua New Guinea,910,PNG,1994.0,0.0,0.0,0.0052722364969233805,-5.332684906052369
Papua New Guinea,910,PNG,1995.0,1.0,0.0033112582781456954,0.0063166246697958965,-5.134041795856056
Papua New Guinea,910,PNG,1996.0,5.0,0.01597444089456869,0.009326635694020684,-4.730582440212296
Papua New Guinea,910,PNG,1997.0,4.0,0.007662835249042145,0.008687545258649518,-4.79111798962964
Papua New Guinea,910,PNG,1998.0,3.0,0.015957446808510637,0.009371586322339557,-4.735949212165934
Papua New Guinea,910,PNG,1999.0,0.0,0.0,0.007713060874411271,-4.9417742171445616
Papua New Guinea,910,PNG,2e3,1.0,0.0078125,0.00878123348612237,-4.82132089480155
Papua New Guinea,910,PNG,2001.0,3.0,0.016574585635359115,0.010174892966515565,-4.670096753399484
Papua New Guinea,910,PNG,2002.0,1.0,0.005319148936170213,0.009462919445295275,-4.76442911491291
Papua New Guinea,910,PNG,2003.0,1.0,0.02702702702702703,0.01089514610407576,-4.682628081149636
Papua New Guinea,910,PNG,2004.0,0.0,0.0,0.011181641780136241,-4.732542032240124
New Zealand,920,NEW,1990.0,6.0,0.0018354236769654328,0.0014256648500507363,-6.6253732385435145
New Zealand,920,NEW,1991.0,3.0,0.0015159171298635675,0.0010641536109245336,-6.922067834584114
New Zealand,920,NEW,1992.0,0.0,0.0,6.624494835346837e-4,-7.40035024940505
New Zealand,920,NEW,1993.0,2.0,5.775339301183945e-4,6.152224610336937e-4,-7.4656908070122565
New Zealand,920,NEW,1994.0,2.0,4.086636697997548e-4,5.782304608356057e-4,-7.5189308298974105
New Zealand,920,NEW,1995.0,5.0,8.641548565502938e-4,6.503189335534433e-4,-7.3936062487796
New Zealand,920,NEW,1996.0,3.0,4.652605459057072e-4,5.632052936183921e-4,-7.536332275598222
New Zealand,920,NEW,1997.0,3.0,5.278901988386416e-4,5.590466103093897e-4,-7.5468816108254355
New Zealand,920,NEW,1998.0,3.0,6.38433709299851e-4,5.736232236430086e-4,-7.523770203782167
New Zealand,920,NEW,1999.0,0.0,0.0,5.505815988027341e-4,-7.564799741337427
New Zealand,920,NEW,2e3,10.0,0.0016943409013893595,8.880362291092183e-4,-7.073434813525585
New Zealand,920,NEW,2001.0,1.0,1.4887598630340925e-4,5.27878732626503e-4,-7.604139861943956
New Zealand,920,NEW,2002.0,0.0,0.0,5.405667879469361e-4,-7.592837312076469
New Zealand,920,NEW,2003.0,5.0,0.0016318537859007832,9.87713072497524e-4,-7.0005848356871345
New Zealand,920,NEW,2004.0,2.0,0.002150537634408602,0.0012503584986465353,-6.820588739281035
Vanuatu,935,VAN,1990.0,0.0,0.0,0.00644953391777557,-5.721410708574774
Vanuatu,935,VAN,1991.0,0.0,0.0,0.006038205393633152,-5.709277322289446
Vanuatu,935,VAN,1992.0,0.0,0.0,0.006064448231066395,-5.668201743152681
Vanuatu,935,VAN,1993.0,0.0,0.0,0.006250977113190799,-5.6074751666092375
Vanuatu,935,VAN,1994.0,0.0,0.0,0.006492101688494678,-5.534219451785566
Vanuatu,935,VAN,1995.0,0.0,0.0,0.0067626707404304705,-5.4550023524808235
Vanuatu,935,VAN,1996.0,0.0,0.0,0.007082273785181935,-5.367980204694862
Vanuatu,935,VAN,1997.0,0.0,0.0,0.007749431462657004,-5.251779545550311
Vanuatu,935,VAN,1998.0,0.0,0.0,0.008691358374251718,-5.116101700679895
Vanuatu,935,VAN,1999.0,0.0,0.0,0.010047561754845606,-4.958144736797783
Vanuatu,935,VAN,2e3,0.0,0.0,0.01200414772252285,-4.7707556896745835
Vanuatu,935,VAN,2001.0,2.0,0.08695652173913043,0.015174254649947181,-4.5283997469720045
Vanuatu,935,VAN,2002.0,0.0,0.0,0.013834777653069171,-4.6419769250914795
Vanuatu,935,VAN,2003.0,0.0,0.0,0.013604395216874949,-4.716163049051766
Vanuatu,935,VAN,2004.0,0.0,0.0,0.013129163128248788,-4.790940346418115
Solomon Islands,940,SOL,1990.0,0.0,0.0,0.004915616861037493,-5.969497025445274
Solomon Islands,940,SOL,1991.0,0.0,0.0,0.004622294835077077,-5.954922266627697
Solomon Islands,940,SOL,1992.0,0.0,0.0,0.0046202080697980005,-5.900705506381408
Solomon Islands,940,SOL,1993.0,0.0,0.0,0.0047285166591789244,-5.84381572749039
Solomon Islands,940,SOL,1994.0,0.0,0.0,0.005014654456956427,-5.753964513025708
Solomon Islands,940,SOL,1995.0,0.0,0.0,0.0053873149231682925,-5.641085043931424
Solomon Islands,940,SOL,1996.0,0.0,0.0,0.0058196265412717475,-5.525127000351861
Solomon Islands,940,SOL,1997.0,0.0,0.0,0.006131057876369613,-5.419501113323267
