country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta
Indonesia,850,INS,1994.0,23.0,0.0037624734173073776,0.003651566062188951,-5.62923916
Indonesia,850,INS,1995.0,27.0,0.0031586335985025736,0.0034653694685867257,-5.67723754
Indonesia,850,INS,1996.0,33.0,0.0033797623924621055,0.0034913470193061614,-5.66973923
Indonesia,850,INS,1997.0,18.0,0.0018539499433515294,0.0024126118959764227,-6.05595942
Indonesia,850,INS,1998.0,113.0,0.008991088478676003,0.009298300792489191,-4.67306323
Indonesia,850,INS,1999.0,77.0,0.00661455201443175,0.007081980698456112,-4.95255141
Indonesia,850,INS,2e3,40.0,0.0042913850445231196,0.004132783823515528,-5.4968259
Indonesia,850,INS,2001.0,25.0,0.002864672854360032,0.0032530672179785372,-5.74185269
Indonesia,850,INS,2002.0,27.0,0.0038254463020685747,0.0036536477538603,-5.62798582
Indonesia,850,INS,2003.0,14.0,0.0029914529914529917,0.0033057301761757482,-5.73672113
Indonesia,850,INS,2004.0,8.0,0.002364066193853428,0.0026845979160477636,-5.98112226
Australia,900,AUL,1990.0,4.0,6.878761822871883e-4,8.156454105586831e-4,-7.18001232
Australia,900,AUL,1991.0,9.0,0.0015503875968992248,0.0011475415163781123,-6.80740648
Australia,900,AUL,1992.0,10.0,0.0012669453946534905,0.001279891149576642,-6.6851747
Australia,900,AUL,1993.0,11.0,0.0012525620587565474,0.0013411803244945412,-6.64107349
Australia,900,AUL,1994.0,9.0,8.280430582390284e-4,8.440753471984057e-4,-7.1197474100000004
Australia,900,AUL,1995.0,12.0,6.967427277477791e-4,7.553913112498877e-4,-7.22054438
Australia,900,AUL,1996.0,19.0,8.069653854321512e-4,7.241784102824422e-4,-7.25405262
Australia,900,AUL,1997.0,13.0,6.02214295640895e-4,6.257573255030848e-4,-7.40518331
Australia,900,AUL,1998.0,19.0,0.0010033268205101125,9.400149753726435e-4,-6.99296538
Australia,900,AUL,1999.0,12.0,6.451959782784021e-4,6.848634881828974e-4,-7.31244427
Australia,900,AUL,2e3,13.0,6.93814377968725e-4,6.598487378362057e-4,-7.35254429
Australia,900,AUL,2001.0,14.0,7.710949548358669e-4,8.223246765045813e-4,-7.1370572900000004
Australia,900,AUL,2002.0,15.0,9.337649402390439e-4,9.327786207457713e-4,-7.00706214
Australia,900,AUL,2003.0,15.0,0.001369737923477308,0.0014538898642518856,-6.55907751
Australia,900,AUL,2004.0,12.0,0.002122015915119363,0.001958880037574861,-6.26447451
Papua New Guinea,910,PNG,1990.0,4.0,0.018779342723004695,0.012468403349941315,-4.4894987
Papua New Guinea,910,PNG,1991.0,0.0,0.0,0.006155839808198752,-5.18791985
Papua New Guinea,910,PNG,1992.0,1.0,0.005208333333333333,0.00529789642764615,-5.33548081
Papua New Guinea,910,PNG,1993.0,1.0,0.0058823529411764705,0.005918635635930106,-5.22074607
Papua New Guinea,910,PNG,1994.0,0.0,0.0,0.004434207226847008,-5.51557338
Papua New Guinea,910,PNG,1995.0,1.0,0.0033112582781456954,0.005506282036392499,-5.30329487
Papua New Guinea,910,PNG,1996.0,5.0,0.01597444089456869,0.010115395787365259,-4.63737723
Papua New Guinea,910,PNG,1997.0,4.0,0.007662835249042145,0.00812806709253608,-4.86310736
Papua New Guinea,910,PNG,1998.0,3.0,0.015957446808510637,0.01075607311322616,-4.63212597
Papua New Guinea,910,PNG,1999.0,0.0,0.0,0.006211040407448504,-5.15269531
Papua New Guinea,910,PNG,2e3,1.0,0.0078125,0.007882747983748186,-4.94870993
Papua New Guinea,910,PNG,2001.0,3.0,0.016574585635359115,0.012923563015021672,-4.42687257
Papua New Guinea,910,PNG,2002.0,1.0,0.005319148936170213,0.009082896893566169,-4.76501651
Papua New Guinea,910,PNG,2003.0,1.0,0.02702702702702703,0.011094750475340212,-4.6142748000000005
Papua New Guinea,910,PNG,2004.0,0.0,0.0,0.010716027926951248,-4.75138226
New Zealand,920,NEW,1990.0,6.0,0.0018354236769654328,0.0015088812103327602,-6.56186119
New Zealand,920,NEW,1991.0,3.0,0.0015159171298635675,0.0011459433520693873,-6.88086319
New Zealand,920,NEW,1992.0,0.0,0.0,5.780573799070743e-4,-7.5597915
New Zealand,920,NEW,1993.0,2.0,5.775339301183945e-4,5.50150858811972e-4,-7.59658945
New Zealand,920,NEW,1994.0,2.0,4.086636697997548e-4,5.682872345086792e-4,-7.54555668
New Zealand,920,NEW,1995.0,5.0,8.641548565502938e-4,6.124241056043948e-4,-7.43923421
New Zealand,920,NEW,1996.0,3.0,4.652605459057072e-4,5.83590456583773e-4,-7.50183527
New Zealand,920,NEW,1997.0,3.0,5.278901988386416e-4,5.666480905350947e-4,-7.5542057
New Zealand,920,NEW,1998.0,3.0,6.38433709299851e-4,5.510943270194568e-4,-7.58202056
New Zealand,920,NEW,1999.0,0.0,0.0,5.175898900514837e-4,-7.65857463
New Zealand,920,NEW,2e3,10.0,0.0016943409013893595,9.318767253002294e-4,-7.0293921599999996
New Zealand,920,NEW,2001.0,1.0,1.4887598630340925e-4,4.607888346180287e-4,-7.75214988
New Zealand,920,NEW,2002.0,0.0,0.0,5.274036673160055e-4,-7.66507288
New Zealand,920,NEW,2003.0,5.0,0.0016318537859007832,0.0011248063501313372,-6.85752195
New Zealand,920,NEW,2004.0,2.0,0.002150537634408602,0.0017191367509541411,-6.51478114
Vanuatu,935,VAN,1990.0,0.0,0.0,0.0073213405661257305,-5.09747735
Vanuatu,935,VAN,1991.0,0.0,0.0,0.006694375104248566,-5.11534045
Vanuatu,935,VAN,1992.0,0.0,0.0,0.0076736904232054095,-4.96951349
Vanuatu,935,VAN,1993.0,0.0,0.0,0.008380288785674568,-4.87832836
Vanuatu,935,VAN,1994.0,0.0,0.0,0.008326152008865832,-4.89679632
Vanuatu,935,VAN,1995.0,0.0,0.0,0.009308344629393412,-4.82846051
Vanuatu,935,VAN,1996.0,0.0,0.0,0.009003259373196862,-4.8463466
Vanuatu,935,VAN,1997.0,0.0,0.0,0.011580700823316968,-4.55396312
Vanuatu,935,VAN,1998.0,0.0,0.0,0.010807862643707835,-4.63571334
Vanuatu,935,VAN,1999.0,0.0,0.0,0.013491227054883566,-4.43891176
Vanuatu,935,VAN,2e3,0.0,0.0,0.018630453034147808,-4.09832684
Vanuatu,935,VAN,2001.0,2.0,0.08695652173913043,0.0272348243920922,-3.67892257
Vanuatu,935,VAN,2002.0,0.0,0.0,0.019191545406721803,-4.05845684
Vanuatu,935,VAN,2003.0,0.0,0.0,0.01736692863684646,-4.1692487
Vanuatu,935,VAN,2004.0,0.0,0.0,0.015566603102181291,-4.31942549
Solomon Islands,940,SOL,1990.0,0.0,0.0,0.005856102044302441,-5.37209889
Solomon Islands,940,SOL,1991.0,0.0,0.0,0.005127344030749524,-5.44186759
Solomon Islands,940,SOL,1992.0,0.0,0.0,0.005312670331869227,-5.36080442
Solomon Islands,940,SOL,1993.0,0.0,0.0,0.006365191992942722,-5.1984416
Solomon Islands,940,SOL,1994.0,0.0,0.0,0.0063003873947014575,-5.18520313
Solomon Islands,940,SOL,1995.0,0.0,0.0,0.006996427822133929,-5.12278139
Solomon Islands,940,SOL,1996.0,0.0,0.0,0.006890502328647622,-5.07569468
Solomon Islands,940,SOL,1997.0,0.0,0.0,0.007920020692391694,-4.96545361
Solomon Islands,940,SOL,1998.0,0.0,0.0,0.008948879872226418,-4.85422069
Solomon Islands,940,SOL,1999.0,0.0,0.0,0.009787221107956158,-4.77706906
Solomon Islands,940,SOL,2e3,2.0,0.010526315789473684,0.010030821746919156,-4.69407395
Solomon Islands,940,SOL,2001.0,1.0,0.05,0.01436831421651192,-4.35642776
Solomon Islands,940,SOL,2002.0,1.0,0.018518518518518517,0.010449551653307947,-4.68548102
Solomon Islands,940,SOL,2003.0,0.0,0.0,0.0076510775828915216,-5.02858943
Solomon Islands,940,SOL,2004.0,0.0,0.0,0.00923340302668702,-5.02267827
Fiji,950,FIJ,1990.0,1.0,0.008547008547008548,0.008277227098867431,-4.91586328
Fiji,950,FIJ,1991.0,1.0,0.008620689655172414,0.010386248947658999,-4.64868443
Fiji,950,FIJ,1992.0,2.0,0.018691588785046728,0.012923488706558255,-4.43908507
Fiji,950,FIJ,1993.0,0.0,0.0,0.010036934557180448,-4.68513926
Fiji,950,FIJ,1994.0,1.0,0.008333333333333333,0.008712759528943008,-4.82526084
Fiji,950,FIJ,1995.0,1.0,0.007936507936507936,0.009706470599190924,-4.70302988
Fiji,950,FIJ,1996.0,0.0,0.0,0.00850719991070033,-4.85818053
Fiji,950,FIJ,1997.0,1.0,0.0136986301369863,0.013257849281899414,-4.39120728
Fiji,950,FIJ,1998.0,0.0,0.0,0.013641982384497873,-4.37591765
Fiji,950,FIJ,1999.0,1.0,0.015151515151515152,0.022600528468482907,-3.87986447
Fiji,950,FIJ,2e3,37.0,0.04120267260579064,0.03750598868374525,-3.25846264
Fiji,950,FIJ,2001.0,1.0,0.004464285714285714,0.012447481492753489,-4.44633717
Fiji,950,FIJ,2002.0,0.0,0.0,0.006403159286604181,-5.14932804
Fiji,950,FIJ,2003.0,0.0,0.0,0.004433235464013077,-5.51973763
Fiji,950,FIJ,2004.0,0.0,0.0,0.004950780126736375,-5.47570356
