country_name,ccode,stateabb,year,n_dissent_events,frac_dissent_events,pi,eta,se_eta
Bangladesh,771,BNG,2001,22,0.010901883052527254,0.010217116551133339,-4.59801385,0.22458326655896652
Bangladesh,771,BNG,2002,16,0.0074418604651162795,0.008037706272313505,-4.84284611,0.23491036712957758
Bangladesh,771,BNG,2003,14,0.009296148738379814,0.009576372167661723,-4.66807241,0.24356760273319003
Bangladesh,771,BNG,2004,9,0.009503695881731784,0.009439297154709536,-4.69932758,0.3065760438697362
Myanmar (Burma),775,MYA,1990,6,0.015463917525773196,0.01918207369775532,-3.99033968,0.34035258845874533
Myanmar (Burma),775,MYA,1991,8,0.02476780185758514,0.022579505141746378,-3.80849129,0.291566777324982
Myanmar (Burma),775,MYA,1992,12,0.023529411764705882,0.02197337294859542,-3.82214771,0.23548242104768313
Myanmar (Burma),775,MYA,1993,2,0.006134969325153374,0.011815158368070214,-4.47386837,0.31373255714071685
Myanmar (Burma),775,MYA,1994,11,0.01818181818181818,0.017063985192348693,-4.09594009,0.2968195218351288
Myanmar (Burma),775,MYA,1995,11,0.012514220705346985,0.012783549414275298,-4.37472148,0.24078898446575514
Myanmar (Burma),775,MYA,1996,22,0.019590382902938557,0.020278777782907643,-3.89492911,0.18934553403174226
Myanmar (Burma),775,MYA,1997,15,0.01756440281030445,0.01626359967796602,-4.12774159,0.22838606253257004
Myanmar (Burma),775,MYA,1998,9,0.012552301255230125,0.012436201167973752,-4.42138502,0.30750067723746727
Myanmar (Burma),775,MYA,1999,5,0.009746588693957114,0.009892034971865965,-4.68017507,0.3887316413908358
Myanmar (Burma),775,MYA,2e3,2,0.004140786749482402,0.005716508549012422,-5.22370806,0.3656798119238812
Myanmar (Burma),775,MYA,2001,5,0.011086474501108648,0.009660250881068859,-4.69996875,0.37954426951497916
Myanmar (Burma),775,MYA,2002,5,0.007342143906020558,0.00649059771826931,-5.12363196,0.4370177964270473
Myanmar (Burma),775,MYA,2003,2,0.003676470588235294,0.005968968998813262,-5.19903912,0.41170971849025473
Myanmar (Burma),775,MYA,2004,4,0.007707129094412331,0.006528785909121046,-5.11772048,0.4344445903885645
Sri Lanka,780,SRI,1990,50,0.05592841163310962,0.05491589269632163,-2.85522839,0.14838590313893796
Sri Lanka,780,SRI,1991,75,0.05077860528097495,0.04579926956347412,-3.04285879,0.1173609732665931
Sri Lanka,780,SRI,1992,83,0.05845070422535211,0.05764311541882558,-2.79936835,0.10909010158690721
Sri Lanka,780,SRI,1993,57,0.028273809523809524,0.029206385125924217,-3.51038058,0.118752409028675
Sri Lanka,780,SRI,1994,21,0.010057471264367816,0.011286695027620752,-4.50152355,0.24218535602379
Sri Lanka,780,SRI,1995,77,0.020199370409234,0.01835999163358249,-3.98544069,0.11529482166310089
Sri Lanka,780,SRI,1996,70,0.022151898734177215,0.020720815108367305,-3.86362782,0.12863222211566588
Sri Lanka,780,SRI,1997,81,0.020074349442379184,0.020189114493494798,-3.88892576,0.11809450005383555
Sri Lanka,780,SRI,1998,26,0.006935182715390771,0.00759773833185938,-4.89104465,0.1956862096800294
Sri Lanka,780,SRI,1999,19,0.005423922352269483,0.00546257678109864,-5.22249535,0.1910501163827108
Sri Lanka,780,SRI,2e3,27,0.0074503311258278145,0.0079208366409718,-4.84709758,0.1849269456579381
Sri Lanka,780,SRI,2001,34,0.010026540843409024,0.008464050911203062,-4.77924399,0.17969789536936748
Sri Lanka,780,SRI,2002,5,0.0016223231667748216,0.002686275604273472,-5.97852032,0.3536406036705374
Sri Lanka,780,SRI,2003,5,0.0028620492272467086,0.002694665609947941,-5.95256826,0.2804407257939836
Sri Lanka,780,SRI,2004,6,0.0040844111640571815,0.004379776206650354,-5.50148803,0.39311971530512285
Maldives,781,MAD,1990,1,0.043478260869565216,0.01393803499435791,-4.42344466,0.5776724758116788
Maldives,781,MAD,1991,0,0,0.009444078165727747,-4.74198254,0.425946834882588
Maldives,781,MAD,1992,0,0,0.008234868315499976,-4.86777949,0.3960978931605245
Maldives,781,MAD,1993,0,0,0.00796488738005271,-5.0073973,0.6131413847918397
Maldives,781,MAD,1994,0,0,0.006679767775998267,-5.14550046,0.5419669337118505
Maldives,781,MAD,1995,0,0,0.0076871658010871915,-4.99929153,0.528219713829612
Maldives,781,MAD,1996,0,0,0.006722029585999085,-5.12607627,0.519695801163078
Maldives,781,MAD,1997,0,0,0.00695741899636062,-5.09905264,0.530756851194707
Maldives,781,MAD,1998,0,0,0.007032118808747751,-5.0446815,0.43944153556386606
Maldives,781,MAD,1999,0,0,0.00750156974202824,-4.99429691,0.4713026382104562
Maldives,781,MAD,2e3,0,0,0.011764350759240857,-4.5363612,0.46635775453204614
Maldives,781,MAD,2001,0,0,0.01253375409821147,-4.49536456,0.5119320272691977
Maldives,781,MAD,2002,0,0,0.01580418533699531,-4.26454458,0.5280206340538312
Maldives,781,MAD,2003,0,0,0.03010224891018358,-3.58451914,0.4928369017427364
Maldives,781,MAD,2004,3,0.07317073170731707,0.043236367794182724,-3.19940851,0.47575599452114364
Nepal,790,NEP,1990,12,0.024691358024691357,0.021337167074079573,-3.86866732,0.29996533705321854
Nepal,790,NEP,1991,2,0.01098901098901099,0.014756012957645006,-4.2795051299999995,0.40058239998277384
Nepal,790,NEP,1992,2,0.011049723756906077,0.010613244372467311,-4.60524579,0.38173387378089413
Nepal,790,NEP,1993,1,0.005154639175257732,0.007719524822427033,-4.92247153,0.36736327494666465
Nepal,790,NEP,1994,3,0.012195121951219513,0.00994635492509065,-4.68442343,0.41411512139754714
Nepal,790,NEP,1995,3,0.008746355685131196,0.007998876284995269,-4.87765454,0.3400599642920389
Nepal,790,NEP,1996,2,0.00510204081632653,0.007240376914257749,-4.98029011,0.34742510953819333
Nepal,790,NEP,1997,2,0.005235602094240838,0.006140613729755757,-5.15862393,0.3817959863508896
Nepal,790,NEP,1998,4,0.007619047619047619,0.009875017296076531,-4.66257276,0.33351983771033594
Nepal,790,NEP,1999,8,0.018867924528301886,0.01740696350854911,-4.08551539,0.32705741447031567
Nepal,790,NEP,2e3,25,0.04159733777038269,0.03740106877951394,-3.27153985,0.2264033696296439
Nepal,790,NEP,2001,39,0.03551912568306011,0.0360400798111918,-3.29693247,0.15031566992374326
Nepal,790,NEP,2002,50,0.05165289256198347,0.053987603357835076,-2.87229559,0.1403929603076872
Nepal,790,NEP,2003,34,0.07816091954022988,0.07781675377180976,-2.48701599,0.18710484726026788
Nepal,790,NEP,2004,67,0.11631944444444445,0.1154281140659823,-2.04466315,0.14617158580543066
Thailand,800,THI,1990,14,0.007530930607853685,0.007650464876300239,-4.88624872,0.20619927826964
Thailand,800,THI,1991,12,0.005130397605814451,0.006217656516776424,-5.10050391,0.2306200559387954
Thailand,800,THI,1992,27,0.009715725080964376,0.009502383636228613,-4.66875508,0.21274309610874698
Thailand,800,THI,1993,14,0.0046822742474916385,0.005182170762451674,-5.28436354,0.23355338747547572
Thailand,800,THI,1994,15,0.0038629925315477724,0.003505192395486699,-5.67503621,0.22505518252490256
Thailand,800,THI,1995,12,0.002140181915462814,0.00220188639847334,-6.14817517,0.2524351162391671
Thailand,800,THI,1996,6,0.0010423905489923557,0.0012764172778839309,-6.70698406,0.2983480121003669
Thailand,800,THI,1997,11,0.0014195380049038585,0.0015127625188363155,-6.51606524,0.2185225875583932
Thailand,800,THI,1998,14,0.001990049751243781,0.0019196001027213657,-6.27302219,0.19651673381973125
Thailand,800,THI,1999,19,0.002388735227558461,0.002157217037818395,-6.16515097,0.23838700514747488
Thailand,800,THI,2e3,12,0.0015376729882111738,0.001600552685734494,-6.46934165,0.2607399925613607
Thailand,800,THI,2001,7,8.230452674897119e-4,9.309280545070012e-4,-7.01020498,0.2525401652320975
Thailand,800,THI,2002,7,9.787472035794184e-4,0.0010797913813972737,-6.87935265,0.3159310130070445
Thailand,800,THI,2003,6,0.0012287528158918697,0.00208020840105137,-6.21266748,0.28164050249368355
Thailand,800,THI,2004,57,0.018304431599229287,0.01637834498221607,-4.10656264,0.15257432357065667
Cambodia,811,CAM,1990,11,0.016296296296296295,0.015360750433281613,-4.20417544,0.3007779125482512
Cambodia,811,CAM,1991,6,0.007905138339920948,0.00790879208114164,-4.87537668,0.2972483235781956
Cambodia,811,CAM,1992,3,0.0033259423503325942,0.0060117105527211084,-5.1600149,0.32505576351971904
Cambodia,811,CAM,1993,23,0.01607267645003494,0.01567037301000446,-4.16138466,0.20968931148829892
Cambodia,811,CAM,1994,32,0.02030456852791878,0.02036228867515059,-3.88865309,0.1777189192483757
Cambodia,811,CAM,1995,16,0.010256410256410256,0.0114918161503362,-4.47213703,0.19016374236059752
Cambodia,811,CAM,1996,16,0.011594202898550725,0.012026984014744523,-4.4418492,0.26102226462850225
Cambodia,811,CAM,1997,27,0.012233801540552787,0.011949168262520264,-4.43204389,0.18676994550170709
Cambodia,811,CAM,1998,18,0.01011804384485666,0.010234280581663755,-4.59694316,0.22799913799692695
Cambodia,811,CAM,1999,7,0.006222222222222222,0.0073964700550337254,-4.93289888,0.26196850285833123
Cambodia,811,CAM,2e3,8,0.011494252873563218,0.008116017940811631,-4.86148941,0.335399629234205
Cambodia,811,CAM,2001,2,0.0035087719298245615,0.00538552378288916,-5.28312657,0.36280051686646425
Cambodia,811,CAM,2002,1,0.0021413276231263384,0.005272414687502537,-5.29811529,0.342872991569858
Cambodia,811,CAM,2003,6,0.014184397163120567,0.009001686032248725,-4.76402567,0.3598276097501268
Cambodia,811,CAM,2004,0,0,0.005220875982452506,-5.45047839,0.6428342966122829
Laos,812,LAO,1990,0,0,0.0015813896237287317,-6.66551542,0.664031408192783
Laos,812,LAO,1991,0,0,0.0012972665901862994,-6.7238537,0.39852628288641273
Laos,812,LAO,1992,0,0,0.0013125950673777476,-6.72677677,0.4304590966590944
Laos,812,LAO,1993,0,0,0.0014324646228882775,-6.71447086,0.5792908578094447
Laos,812,LAO,1994,0,0,0.0012818985160041976,-6.78919416,0.5115432370395047
Laos,812,LAO,1995,0,0,0.0013662567732157446,-6.66422789,0.37377095343308575
Laos,812,LAO,1996,0,0,0.0012978138146002801,-6.7678734799999996,0.4986537327025915
Laos,812,LAO,1997,0,0,0.0017181920875524617,-6.49602537,0.5077227313400322
Laos,812,LAO,1998,0,0,0.0015862945800325784,-6.55298287,0.4670917254041268
Laos,812,LAO,1999,0,0,0.0024959801565536404,-6.11134565,0.49766834518137987
Laos,812,LAO,2e3,0,0,0.0023298032610133226,-6.24954499,0.616903263277998
Laos,812,LAO,2001,1,0.006993006993006993,0.0027637001987844663,-5.98427439,0.44434218206016224
Laos,812,LAO,2002,0,0,0.0026570459150435425,-6.03780858,0.4703794450448534
Laos,812,LAO,2003,0,0,0.0023255736218120993,-6.17841979,0.4815606630022919
Laos,812,LAO,2004,0,0,0.0026874006222001863,-6.12800566,0.6524349115665065
Malaysia,820,MAL,1990,2,5.063291139240507e-4,4.4095240934545173e-4,-7.85842199,0.5100168397250654
Malaysia,820,MAL,1991,0,0,3.463470091701688e-4,-8.0591195,0.42767647392380365
Malaysia,820,MAL,1992,4,8.024072216649949e-4,5.665302969316505e-4,-7.54947749,0.38617563690286993
Malaysia,820,MAL,1993,4,6.599571027883187e-4,5.235072986685703e-4,-7.61379343,0.34267077356551895
Malaysia,820,MAL,1994,1,1.6666666666666666e-4,3.632780266648292e-4,-8.02341791,0.45685500250544075
Malaysia,820,MAL,1995,1,1.6702856188408218e-4,4.486482628861763e-4,-7.77956919,0.3784173964468038
Malaysia,820,MAL,1996,8,0.0011251758087201125,8.546651694867821e-4,-7.10706322,0.29477524090547796
Malaysia,820,MAL,1997,4,5.07292327203551e-4,6.736246855063427e-4,-7.35517266,0.326416950945549
Malaysia,820,MAL,1998,28,0.0027258566978193145,0.0023602279043911227,-6.06331127,0.18306330273349375
Malaysia,820,MAL,1999,14,0.001440922190201729,0.0013798968847711496,-6.61179863,0.2347981971690091
Malaysia,820,MAL,2e3,8,8.837825894829872e-4,0.0010020134184842739,-6.94866484,0.2968377008073521
Malaysia,820,MAL,2001,7,9.357037829167224e-4,8.64042092400771e-4,-7.08934939,0.2702657011548981
Malaysia,820,MAL,2002,5,7.994883274704189e-4,8.359452929466938e-4,-7.1509305,0.36023696929604204
Malaysia,820,MAL,2003,3,8.508224617129892e-4,0.001000110783081283,-6.97302295,0.363575200286076
Malaysia,820,MAL,2004,3,0.0016313213703099511,0.001228222292572916,-6.81792774,0.48744088510255457
Singapore,830,SIN,1990,0,0,1.4123839876368645e-4,-9.02393003,0.5627842458858606
Singapore,830,SIN,1991,0,0,1.4801318185733334e-4,-8.91876211,0.44470420919609577
Singapore,830,SIN,1992,2,5.729017473503294e-4,2.484889665995528e-4,-8.37058116,0.3757871594920369
Singapore,830,SIN,1993,1,2.4319066147859923e-4,2.5309988162395777e-4,-8.37661922,0.4308253809452949
Singapore,830,SIN,1994,2,2.9686804215526197e-4,2.9331106991716053e-4,-8.27521395,0.5353444913329154
Singapore,830,SIN,1995,1,1.266784899923993e-4,2.0056962596392452e-4,-8.5963952,0.40693504229816596
Singapore,830,SIN,1996,3,3.3955857385398983e-4,2.51695680510769e-4,-8.33945424,0.32469823627001637
Singapore,830,SIN,1997,2,1.720282126268708e-4,1.8576284757200665e-4,-8.6546582,0.35648531817486406
Singapore,830,SIN,1998,4,3.3852403520649965e-4,2.773981851269163e-4,-8.2607395,0.375840242092203
Singapore,830,SIN,1999,1,7.519362358072035e-5,1.2880196192799586e-4,-9.05634528,0.44404817996502555
Singapore,830,SIN,2e3,1,8.196049504139005e-5,1.3411384587202406e-4,-8.99407328,0.3967359474648753
Singapore,830,SIN,2001,1,7.84990972603815e-5,1.2993048757216298e-4,-9.03747417,0.4250800612639874
Singapore,830,SIN,2002,3,2.679289095293382e-4,1.8479844527504168e-4,-8.65854854,0.351157268547758
Singapore,830,SIN,2003,1,1.3655605626109517e-4,2.1400713424193013e-4,-8.56347016,0.47296578024658253
Singapore,830,SIN,2004,2,3.992812936713915e-4,2.7718227433338636e-4,-8.3522019,0.5672993193000223
Brunei,835,BRU,1990,0,0,0.002115077760798465,-6.44454875,0.7610035880272372
Brunei,835,BRU,1991,0,0,0.0015653042294774305,-6.54651308,0.4209131198192207
Brunei,835,BRU,1992,0,0,0.0016819730338769228,-6.50374975,0.48344298982491024
Brunei,835,BRU,1993,0,0,0.0020009071373166027,-6.34752674,0.5258010203133267
Brunei,835,BRU,1994,0,0,0.0014886959182977737,-6.60790817,0.4442206323988114
Brunei,835,BRU,1995,0,0,0.0018791013119973045,-6.42918475,0.5540824340296645
Brunei,835,BRU,1996,0,0,0.0021061848824445823,-6.27906646,0.491660656388437
Brunei,835,BRU,1997,0,0,0.0023330855296505373,-6.19011236,0.5154943161310254
Brunei,835,BRU,1998,1,0.009174311926605505,0.0022340451896966404,-6.21921996,0.4854961118268584
Brunei,835,BRU,1999,0,0,0.002212540687632334,-6.22564471,0.48147987448454116
Brunei,835,BRU,2e3,0,0,0.0019374465325035402,-6.39413017,0.5487391419430289
Brunei,835,BRU,2001,0,0,0.001988504831944972,-6.33322631,0.48350626634396143
Brunei,835,BRU,2002,0,0,0.0019008255314973068,-6.4158353,0.5420875040450132
Brunei,835,BRU,2003,0,0,0.0018540574474690328,-6.46988965,0.6121244121442313
Brunei,835,BRU,2004,0,0,0.002258967505941358,-6.34840227,0.7283865365683257
Philippines,840,PHI,1990,99,0.02801358234295416,0.027150791705708114,-3.58281348,0.09202435287472342
Philippines,840,PHI,1991,57,0.014874739039665972,0.01660677413537378,-4.09242838,0.15251013254241075
Philippines,840,PHI,1992,55,0.013020833333333334,0.012841313719544037,-4.34983513,0.12533256640149001
Philippines,840,PHI,1993,47,0.008349618049387102,0.008332806235046184,-4.78754551,0.1307555434307769
Philippines,840,PHI,1994,48,0.006832740213523132,0.007042431449975245,-4.95966692,0.1495571279251738
Philippines,840,PHI,1995,33,0.0035545023696682463,0.0036157178543041383,-5.63037682,0.15229625413880774
Philippines,840,PHI,1996,32,0.0038475411807142,0.00367780985994299,-5.61605137,0.17007010365664182
Philippines,840,PHI,1997,28,0.003170289855072464,0.0030830541351691146,-5.79054486,0.15448241298187024
Philippines,840,PHI,1998,15,0.0022391401701746527,0.002276776062843296,-6.10472818,0.20971116244764554
Philippines,840,PHI,1999,11,0.0016442451420029896,0.0022145954148598134,-6.14548292,0.2649657174789081
Philippines,840,PHI,2e3,30,0.0039303026333027645,0.003761015550008884,-5.59016092,0.1479753532001473
Philippines,840,PHI,2001,38,0.004714640198511167,0.004579681724337924,-5.39301926,0.1522422006669512
Philippines,840,PHI,2002,26,0.004342017368069473,0.004895279308998337,-5.33127461,0.18378340773531937
Philippines,840,PHI,2003,20,0.006049606775559589,0.006695359760402001,-5.01879554,0.19791068887677618
Philippines,840,PHI,2004,27,0.013622603430877902,0.013508498942089456,-4.30847296,0.19007414498671535
Indonesia,850,INS,1990,3,0.0019305019305019305,0.0019145434025432202,-6.32767044,0.37997458243322213
Indonesia,850,INS,1991,8,0.00364797081623347,0.003548262906343198,-5.6974322,0.3458432424560474
Indonesia,850,INS,1992,6,0.0026869682042095834,0.002977563386263675,-5.84682098,0.2591627340092297
Indonesia,850,INS,1993,11,0.003555268261150614,0.003595546869352578,-5.6728477,0.3119840278670595
Indonesia,850,INS,1994,23,0.0037624734173073776,0.0034252027932535345,-5.69271183,0.19887750320997633
Indonesia,850,INS,1995,27,0.0031586335985025736,0.003362658575920613,-5.70619322,0.17083598720514356
Indonesia,850,INS,1996,33,0.0033797623924621055,0.0034041654249928983,-5.70004082,0.2046952615382774
Indonesia,850,INS,1997,18,0.0018539499433515294,0.0023319462995891192,-6.08582528,0.23321344608138433
Indonesia,850,INS,1998,113,0.008991088478676003,0.008857929689049998,-4.72105455,0.08453322799250206
Indonesia,850,INS,1999,77,0.00661455201443175,0.006527402420609534,-5.03118383,0.11021095089839765
Indonesia,850,INS,2e3,40,0.0042913850445231196,0.00450346075206684,-5.4091831,0.14743616051096908
Indonesia,850,INS,2001,25,0.002864672854360032,0.0030063533403090884,-5.81889365,0.17302681367241055
Indonesia,850,INS,2002,27,0.0038254463020685747,0.0038881481072935292,-5.56645884,0.2034864259000584
Indonesia,850,INS,2003,14,0.0029914529914529917,0.003191157851421756,-5.76823506,0.22059420186735174
Indonesia,850,INS,2004,8,0.002364066193853428,0.0025206335071623386,-6.03874697,0.3432636856301458
Australia,900,AUL,1990,4,6.878761822871883e-4,9.152057011016534e-4,-7.06281045,0.36919288568895914
Australia,900,AUL,1991,9,0.0015503875968992248,0.0013390254964271264,-6.66298774,0.3095732606156104
Australia,900,AUL,1992,10,0.0012669453946534905,0.0012524345088491574,-6.71437198,0.25814116738400716
Australia,900,AUL,1993,11,0.0012525620587565474,0.0011447825295736044,-6.81325812,0.28935380661720944
Australia,900,AUL,1994,9,8.280430582390284e-4,9.10659225948404e-4,-7.05247357,0.32047106259866637
Australia,900,AUL,1995,12,6.967427277477791e-4,6.830551030980245e-4,-7.32784151,0.28188233088344533
Australia,900,AUL,1996,19,8.069653854321512e-4,7.901691958442055e-4,-7.16909454,0.2307403191799901
Australia,900,AUL,1997,13,6.02214295640895e-4,5.823364957529897e-4,-7.47523816,0.2338677350733161
Australia,900,AUL,1998,19,0.0010033268205101125,9.551618746216508e-4,-6.97159303,0.19438200680332532
Australia,900,AUL,1999,12,6.451959782784021e-4,7.09260275517807e-4,-7.28117199,0.2471821161615257
Australia,900,AUL,2e3,13,6.93814377968725e-4,7.011262565694055e-4,-7.28816364,0.22810780080685375
Australia,900,AUL,2001,14,7.710949548358669e-4,7.505081992307571e-4,-7.22647026,0.2535808236106102
Australia,900,AUL,2002,15,9.337649402390439e-4,9.955779320754486e-4,-6.93373717,0.21327259474428514
Australia,900,AUL,2003,15,0.001369737923477308,0.0013610598295709605,-6.6343709,0.2703082848809213
Australia,900,AUL,2004,12,0.002122015915119363,0.0018532963453999512,-6.32940576,0.2842627715271537
Papua New Guinea,910,PNG,1990,4,0.018779342723004695,0.013924345679709876,-4.45732727,0.648917463800345
Papua New Guinea,910,PNG,1991,0,0,0.005991161294352636,-5.2104043,0.4500096714119312
